,Brand,Model,Variant,Year,Fuel,Transmission,KM_driven,No_of_Owners,price
4554,Rolls-Royce,Ghost,Extended Wheelbase,2012,Petrol,Manual,"37,980 km",1st,190000
4555,Maruti Suzuki,Alto K10,LXI CNG Optional,2015,CNG & Hybrids,Automatic,"193,000 km",1st,735000
4556,Mercedes-Benz,Others,Others,1994,Diesel,"48,105 km","87,000 km",3rd,1400000
4557,Maruti Suzuki,Baleno,2017,Petrol,Automatic,Manual,"44,000 km",2nd,65000
4558,Honda,Amaze,S Diesel,2016,Diesel,Automatic,"17,000 km",1st,575000
4559,Audi,Q3,35 TDI Quattro Technology,2014,Diesel,Manual,"19,448 km",1st,650000
4560,Tata,Nano,2009-2011 Lx BSIII,2010,Petrol,Manual,"6,000 km",1st,801000
4561,Toyota,Innova Crysta,2.8 Z,2018,Diesel,Manual,"1,400 km",1st,335000
4562,Hyundai,i10,Sportz,2009,CNG & Hybrids,Manual,"35,495 km",1st,465000
4563,Hyundai,i10,Sportz,2011,Petrol,Automatic,"128,000 km",1st,400000
4564,MG,Hector,Others,2019,Petrol,"85,000 km","80,000 km",1st,845000
4565,Maruti Suzuki,Ertiga,2016,Diesel,Manual,Automatic,"8,300 km",1st,495000
4566,Hyundai,Santro,Sportz AMT,2019,Petrol,"68,900 km","27,000 km",1st,350000
4567,Skoda,Laura,2012,Diesel,Manual,Automatic,"79,000 km",1st,475000
4568,Maruti Suzuki,Celerio,2014-2017 VXI AT,2015,Petrol,Manual,"90,000 km",1st,545000
4569,Tata,Indigo Marina,LX BS-III,2006,Diesel,Automatic,"106,000 km",2nd,150000
4570,Hyundai,Verna,Others,2018,Diesel,Manual,"47,000 km",1st,875000
4571,Hyundai,Creta,1.6 SX Plus,2018,Diesel,Manual,1st,2nd,850000
4572,Honda,City,2011-2013 E,2012,Petrol,Manual,"105,000 km",1st,750000
4573,Maruti Suzuki,Baleno,1.2 Zeta,2018,Petrol,Automatic,"72,000 km",1st,875000
4574,MG,Hector,Sharp AT,2020,Petrol,Automatic,"76,000 km",1st,199000
4575,Hyundai,Santro,Asta,2020,Petrol,Automatic,"9,000 km",1st,775000
4576,Audi,Q5,Others,2018,Diesel,Manual,"37,642 km",2nd,565000
4577,Maruti Suzuki,Baleno,1999-2007 LXI,2005,CNG & Hybrids,Manual,"78,286 km",2nd,135000
4578,Honda,Amaze,VX Diesel,2015,Diesel,Manual,"52,000 km",1st,815000
4579,Hyundai,Santro,Sportz,2020,Petrol,Manual,"55,000 km",1st,1200000
4580,Tata,Nano,2012-2015 Twist XT,2015,Petrol,Automatic,"45,000 km",1st,2850000
4581,Hyundai,Creta,1.6 CRDi AT SX Plus,2016,Diesel,Manual,"47,000 km",1st,750000
4582,Mahindra,Scorpio,2009-2014 SLE BSIV,2009,Diesel,Manual,"82,000 km",2nd,300000
4583,Maruti Suzuki,SX4,ZXi,2007,Petrol,"34,943 km",1st,1st,1400000
4584,Maruti Suzuki,Wagon R,2016,Petrol,Manual,"38,665 km","33,000 km",1st,1400000
4585,Maruti Suzuki,Celerio,2016,Petrol,Automatic,"38,665 km","84,000 km",1st,1825000
4586,Maruti Suzuki,Celerio,2016,Petrol,Automatic,"44,054 km","89,000 km",1st,535000
4587,Maruti Suzuki,Celerio,2015,Petrol,Automatic,Manual,"95,693 km",1st,165000
4588,Honda,Amaze,VX Diesel,2018,Diesel,"26,900 km","79,000 km",4th,235000
4589,Nissan,Datsun Redi Go,2019,Petrol,Manual,Automatic,"34,000 km",3rd,185000
4590,BMW,3 Series,2011-2015 320d Sport Line,2014,Diesel,Manual,"97,000 km",1st,475000
4591,Maruti Suzuki,Esteem,Lxi,2002,Petrol,Automatic,"110,000 km",1st,450000
4592,Volkswagen,Polo GTI,Polo GTI,2015,Petrol,Manual,"77,000 km",2nd,435000
4593,Volkswagen,CrossPolo,1.2 MPI,2018,Petrol,Automatic,"26,000 km",1st,310000
4594,Maruti Suzuki,Baleno,1.2 CVT Alpha,2018,Petrol,Manual,"89,000 km",1st,155000
4595,Hyundai,i20,2010-2012 1.4 CRDi Sportz,2011,Diesel,Manual,"2,500 km",1st,1175000
4596,Maruti Suzuki,Wagon R 1.0,Wagon R 1.0 LXi CNG,2017,CNG & Hybrids,Automatic,"19,000 km",1st,461000
4597,Renault,KWID,Climber 1.0 AMT,2017,Petrol,Automatic,"61,000 km",2nd,451000
4598,Honda,Amaze,V CVT Diesel,2018,Diesel,Automatic,"300,000 km",1st,1350000
4599,Hyundai,Grand i10,2013-2016 AT Asta,2015,Petrol,Manual,"98,000 km",2nd,1475000
4600,Mahindra,Verito,1.5 D4,2012,Diesel,"59,800 km","36,000 km",1st,215000
4601,Honda,City,2012,Petrol,Manual,Manual,"44,000 km",1st,675000
4602,Hyundai,Grand i10,2016-2017 Magna,2016,Petrol,Manual,"58,000 km",1st,775000
4603,Maruti Suzuki,Swift,VDI Optional,2015,Diesel,Manual,"92,000 km",1st,380000
4604,Skoda,Octavia,Others,2006,Diesel,Manual,"85,000 km",2nd,540000
4605,Mahindra,Scorpio,S8,2015,Diesel,Automatic,"99,000 km",2nd,450000
4606,BMW,3 Series,2005-2011 320d,2012,Diesel,Manual,"96,000 km",2nd,200000
4607,Honda,BR-V,i-VTEC S MT,2016,Petrol,Automatic,"60,000 km",1st,370000
4608,BMW,5 Series,530i Sedan,2008,Petrol,Manual,"29,868 km",1st,265000
4609,Chevrolet,Beat,2010-2013 Diesel LT,2013,Diesel,Manual,"32,000 km",1st,595000
4610,Maruti Suzuki,Vitara Brezza,VDi,2017,Diesel,Manual,"106,000 km",1st,500000
4611,Hyundai,Grand i10,Asta 1.2 Kappa VTVT (O),2018,Petrol,Manual,"12,500 km",1st,245000
4612,Maruti Suzuki,Omni,LPG BS-IV,2007,LPG,Automatic,"40,000 km",1st,495000
4613,Mahindra,Verito,1.5 D6,2020,Electric,Manual,"128,000 km",1st,1100000
4614,Hyundai,Venue,SX Opt Diesel,2020,Diesel,Manual,"75,000 km",1st,350000
4615,Toyota,Fortuner,2.8 2WD MT,2017,Diesel,Manual,"64,000 km",1st,2990000
4616,Eicher Polaris,Others,Others,2014,Diesel,Manual,"45,000 km",1st,575000
4617,Honda,City,2008-2011 1.5 S MT,2009,Petrol,Automatic,"77,000 km",2nd,225000
4618,Hyundai,Creta,1.6 SX Automatic Diesel,2018,Diesel,Manual,"72,500 km",1st,890000
4619,Hyundai,Creta,1.6 CRDi SX,2015,Diesel,Automatic,"87,820 km",1st,299000
4620,Mercedes-Benz,GLA Class,2014-2017 200 D Sport Edition,2015,Diesel,Manual,"127,000 km",1st,2700000
4621,Renault,Duster,2012-2015 85PS Diesel RxL,2013,Diesel,Manual,"27,884 km",1st,2500000
4622,Maruti Suzuki,Alto,LXi BS-IV,2010,Petrol,Manual,"28,032 km",2nd,215000
4623,Maruti Suzuki,Swift,2004-2010 Ldi BSIV,2007,Diesel,Manual,"35,734 km",2nd,530000
4624,Maruti Suzuki,Swift,2004-2010 1.3 VXI ABS,2007,Petrol,Manual,"85,000 km",2nd,350000
4625,Honda,Jazz,1.2 S i VTEC,2015,Petrol,Manual,"64,000 km",2nd,275000
4626,Maruti Suzuki,Ertiga,ZXI,2014,Petrol,Manual,"73,000 km",3rd,1200000
4627,Mahindra,KUV 100,2016-2017 mFALCON D75 K4 Plus 5str,2016,Diesel,Manual,"122,000 km",1st,665000
4628,Tata,Safari,DICOR 2.2 VX 4x2 BS IV,2010,Diesel,Manual,"63,000 km",1st,550000
4629,Hyundai,EON,1.0 Kappa Magna Plus,2014,Petrol,Manual,"102,000 km",1st,190000
4630,Tata,Nano,2012-2015 Twist XT,2014,Petrol,Automatic,"110,000 km",1st,1175000
4631,Land Rover,Freelander 2,2009-2013 TD4 SE,2012,Diesel,Manual,"42,000 km",1st,290000
4632,Hyundai,i20,2012-2014 Sportz 1.4 CRDi,2014,Diesel,Manual,"56,810 km",1st,1459000
4633,Honda,City,i-VTEC S,2012,Petrol,Automatic,"90,000 km",1st,348000
4634,Audi,A4,"2.0 TDI (177bhp), Premium",2013,Diesel,Automatic,"88,000 km",1st,499000
4635,Audi,Q3,2.0 TDI Quattro Premium Plus,2013,Diesel,Manual,"124,736 km",1st,300000
4636,Maruti Suzuki,Wagon R,VXI,2009,Petrol,Manual,"76,320 km",1st,795000
4637,Maruti Suzuki,Ertiga,2012-2015 VDI,2014,Diesel,Automatic,"67,000 km",2nd,92800
4638,Volkswagen,Passat,2010-2014 Diesel Highline 2.0 TDI,2013,Diesel,Manual,"40,000 km",1st,700000
4639,Hyundai,Elite i20,Asta 1.2,2016,Petrol,Manual,"70,000 km",2nd,418000
4640,Maruti Suzuki,Alto 800,LXI,2015,Petrol,Manual,"22,000 km",1st,356000
4641,Maruti Suzuki,Swift,VXI,2014,Petrol,Manual,"39,757 km",1st,377500
4642,Toyota,Etios,2010-2012 GD,2012,Diesel,Manual,"68,000 km",2nd,185000
4643,Hyundai,i20,1.2 Magna Executive,2016,Petrol,Manual,"41,504 km",1st,575000
4644,Maruti Suzuki,Swift,2011-2014 ZDi,2013,Diesel,Manual,"41,504 km",1st,299000
4645,Hyundai,i10,1.2 Kappa Magna,2008,Petrol,Manual,"99,794 km",1st,850000
4646,Maruti Suzuki,Wagon R,VXI BS IV,2014,Petrol,Manual,"27,700 km",1st,675000
4647,Maruti Suzuki,Eeco,5 Seater AC,2011,Petrol,Automatic,1 km,1st,365000
4648,BMW,3 Series,320d Luxury Line Plus,2009,Diesel,Manual,"63,500 km",1st,299000
4649,Hyundai,Grand i10,1.2 Kappa Sportz,2017,Petrol,Automatic,"80,000 km",2nd,779999
4650,Volkswagen,Polo,GT TSI,2015,Petrol,Manual,"70,000 km",1st,270000
4651,Maruti Suzuki,Wagon R 1.0,1.0 LXi,2011,LPG,Manual,"120,000 km",2nd,345000
4652,Maruti Suzuki,Swift,ZDi,2014,Diesel,Manual,"80,000 km",2nd,975000
4653,Toyota,Fortuner,3.0 4x4 Manual,2010,Diesel,Manual,"55,885 km",1st,175000
4654,Hyundai,i20,2012-2014 Sportz 1.4 CRDi,2012,Diesel,Automatic,"21,400 km",1st,700000
4655,Mercedes-Benz,E-Class,E350 Cabriolet,2011,Petrol,Manual,"95,268 km",1st,795000
4656,Hyundai,Elite i20,Magna Plus,2016,Petrol,Manual,"85,550 km",1st,595000
4657,Ford,Figo,1.2P Ambiente MT,2010,Diesel,Automatic,"15,000 km",3rd,475000
4658,Maruti Suzuki,Swift Dzire,AMT VDI,2019,Diesel,Automatic,"26,500 km",1st,1050000
4659,Volkswagen,Polo,GT TSI,2017,Petrol,Manual,"110,505 km",2nd,1455000
4660,Ford,Fiesta Classic,1.4 Duratorq LXI,2013,Petrol,Manual,"50,196 km",1st,775000
4661,Hyundai,Elite i20,Asta 1.2,2016,Petrol,Manual,"65,000 km",3rd,800000
4662,Hyundai,Elite i20,Asta 1.2,2016,Petrol,Automatic,"81,168 km",3rd,290000
4663,Mercedes-Benz,Ml Class,Others,2014,Diesel,Automatic,"148,301 km",1st,1850000
4664,Mercedes-Benz,CLA,200 CDI Sport,2017,Petrol,Manual,"99,590 km",3rd,155000
4665,Hyundai,Grand i10 Nios,Era,2021,Petrol,Manual,"55,000 km",1st,518000
4666,Maruti Suzuki,Alto 800,2012-2016 LXI,2014,Petrol,Manual,1 km,1st,1150000
4667,Hyundai,Verna,2011-2014 1.4 CX,2014,Petrol,Automatic,1 km,1st,3450000
4668,Honda,Accord,Accord 2.4 Automatic,2009,Petrol,Manual,"37,529 km",1st,670000
4669,Ford,Endeavour,2003-2013 4x4 XLT,2006,Diesel,Automatic,"27,467 km",2nd,500000
4670,Volkswagen,Touareg,2010-2011 V6 3.0 TDI,2011,Diesel,Manual,"56,325 km",2nd,499999
4671,Hyundai,Elite i20,Asta 1.4 CRDI,2016,Diesel,Manual,"90,000 km",2nd,188000
4672,Maruti Suzuki,Swift Dzire,VXI,2018,Petrol,Manual,"110,000 km",2nd,250000
4673,Honda,City,2014-2015 V MT,2014,Petrol,Manual,"53,000 km",2nd,57000
4674,Chevrolet,Beat,LS,2012,Diesel,Automatic,"38,000 km",1st,1200000
4675,Hyundai,Venue,SX Plus Turbo DCT,2019,Petrol,Manual,"32,000 km",1st,650000
4676,Maruti Suzuki,Wagon R,2010-2012 VXI BS IV,2012,Petrol,Manual,"55,000 km",1st,2900000
4677,Toyota,Innova Crysta,2.4 VX MT,2016,Diesel,Manual,"62,626 km",1st,1275000
4678,Hyundai,i10,Sportz 1.1L,2015,Petrol,Manual,"114,000 km",1st,565000
4679,Ford,Figo Aspire,1.5 TDCi Trend,2016,Diesel,Manual,"68,000 km",2nd,2000000
4680,Maruti Suzuki,Ritz,ZXi,2011,Petrol,Manual,"69,000 km",3rd,400000
4681,Maruti Suzuki,Ertiga,SHVS VDI,2017,Diesel,Manual,"138,000 km",2nd,150000
4682,Chevrolet,Spark,2007-2012 1.0 LS,2008,Petrol,Manual,"80,928 km",1st,315000
4683,Tata,Aria,Prestige 4X4,2011,Diesel,"54,218 km","72,000 km",1st,1600000
4684,Maruti Suzuki,Wagon R,2012,CNG & Hybrids,Manual,Manual,"110,000 km",1st,2175000
4685,Hyundai,Grand i10 Nios,Era,2021,Petrol,Manual,"78,000 km",1st,800000
4686,Maruti Suzuki,Swift,LXI,2021,Petrol,Automatic,"96,000 km",1st,415000
4687,Hyundai,Grand i10,2013-2016 AT Asta,2016,Petrol,Manual,"61,000 km",1st,351000
4688,Maruti Suzuki,Wagon R Stingray,LXI,2015,Petrol,Manual,"76,000 km",1st,1260000
4689,Tata,Tiago,1.2 Revotron XT,2016,Petrol,Manual,"56,000 km",1st,1200000
4690,Hyundai,Accent,Executive,2008,Petrol,Manual,"15,000 km",1st,495000
4691,Maruti Suzuki,Swift,2011-2014 ZDi,2015,Diesel,Manual,"65,000 km",1st,356000
4692,Hyundai,i20,1.4 Magna Executive,2010,Petrol,Automatic,"48,000 km",1st,657964
4693,Volkswagen,Polo,GT TSI,2018,Petrol,Automatic,"61,000 km",2nd,400000
4694,Honda,Jazz,VX CVT,2016,Petrol,Manual,"29,000 km",1st,2050000
4695,Toyota,Etios,Etios G SP*,2012,Petrol,Manual,"40,000 km",1st,2000000
4696,Maruti Suzuki,Swift,2004-2010 VXi BSIV,2010,Petrol,Automatic,"29,500 km",1st,429999
4697,Audi,A4,"2.0 TDI (177bhp), Premium",2009,Diesel,Manual,"57,000 km",2nd,599999
4698,Ford,Fiesta Classic,1.4 Duratorq LXI,2013,Petrol,Automatic,"77,000 km",1st,747000
4699,Volkswagen,Vento,2010-2013 Petrol Highline AT,2011,Petrol,Manual,"92,000 km",3rd,499999
4700,Toyota,Fortuner,2.8 4WD MT,2009,Diesel,Manual,"75,000 km",1st,220000
4701,Hyundai,Santro Xing,XO,2007,Petrol,Manual,"85,320 km",2nd,85600
4702,Honda,City,2014-2015 i DTEC SV,2015,Diesel,Manual,"38,000 km",1st,3050000
4703,Mahindra,Bolero Power Plus,ZLX,2017,Diesel,Manual,"69,000 km",1st,285000
4704,Hyundai,i20,2015-2017 Sportz Option 1.2,2015,Diesel,Automatic,"68,000 km",1st,1025000
4705,Skoda,Superb,2008-2013 Elegance 1.8 TSI AT,2010,Petrol,Manual,"33,000 km",1st,345000
4706,Maruti Suzuki,Ertiga,VDI,2019,Diesel,Manual,"80,000 km",1st,395000
4707,Toyota,Innova,Others,2017,Diesel,Automatic,"70,000 km",1st,525000
4708,Maruti Suzuki,Ciaz,1.4 AT Zeta,2017,Petrol,Automatic,"139,000 km",1st,67000
4709,Volkswagen,Polo GTI,Polo GTI,2018,Petrol,Manual,"62,000 km",2nd,69000
4710,Hyundai,i10,Sportz,2013,CNG & Hybrids,Manual,"73,000 km",1st,725000
4711,Jeep,Compass,2.0 Limited Plus,2019,Diesel,Manual,"28,123 km",2nd,79000
4712,Hyundai,i10,2007-2010 Era 1.1,2009,Petrol,Manual,"69,000 km",1st,315000
4713,Maruti Suzuki,Swift,ZDi,2014,Diesel,Manual,"81,500 km",2nd,575000
4714,Honda,City,V Manual DIESEL,2019,Diesel,Automatic,"42,137 km",3rd,80000
4715,Ford,Endeavour,2.2 Titanium AT 4X2 Sunroof,2020,Diesel,Manual,"75,123 km",1st,375000
4716,Maruti Suzuki,Ciaz,2014-2017 VDi Option SHVS,2017,Diesel,Manual,"109,789 km",1st,610000
4717,Honda,City,2011-2013 V MT AVN,2013,Petrol,Manual,"4,988 km",1st,2650000
4718,Toyota,Innova,2.5 VX 7-STR,2009,Diesel,Manual,"90,000 km",1st,360000
4719,Chevrolet,Beat,2010-2013 Diesel LT,2012,Diesel,Manual,"101,000 km",1st,350000
4720,Maruti Suzuki,Alto 800,LXI,2014,Petrol,Manual,"42,945 km",2nd,69000
4721,Tata,Nano,2009-2011 Lx BSIV,2011,Petrol,Automatic,"274,444 km",2nd,111111
4722,Hyundai,Verna,CRDi 1.6 AT SX Option,2018,Diesel,Automatic,"72,086 km",2nd,75000
4723,Honda,City,2015-2017 i VTEC CVT SV,2014,Petrol,"55,877 km","88,000 km",1st,190000
4724,Maruti Suzuki,Swift Dzire,2017,Petrol,Automatic,Automatic,"76,418 km",1st,420000
4725,Skoda,Superb,L&K 2.0 TDI AT,2019,Diesel,Automatic,"53,456 km",1st,615000
4726,Mercedes-Benz,B Class,B180 CDI,2015,Diesel,Manual,"77,000 km",1st,349000
4727,Honda,City,2014-2015 i VTEC SV,2014,Petrol,"55,877 km","93,000 km",2nd,55000
4728,Maruti Suzuki,Swift Dzire,2017,Petrol,Automatic,Automatic,"4,876 km",1st,300000
4729,Audi,Q7,4.2 TDI Quattro Technology,2012,Diesel,Manual,"99,999 km",1st,860000
4730,Tata,Safari,4x2 EX DICOR BS-III,2014,Diesel,Manual,"99,999 km",1st,1325000
4731,Maruti Suzuki,Wagon R 1.0,1.0 LXi,2007,Petrol,Automatic,"120,360 km",1st,675000
4732,Maruti Suzuki,A-Star,"Vxi (ABS), Automatic",2013,Petrol,Automatic,"43,339 km",1st,3050000
4733,Mercedes-Benz,S-Class,S 350 CDI,2010,Diesel,Automatic,"4,900 km",2nd,118000
4734,Audi,A4,"2.0 TDI (177bhp), Premium",2016,Diesel,Manual,"60,234 km",2nd,57000
4735,Maruti Suzuki,Ciaz,2014-2017 ZDi Plus SHVS,2017,Diesel,Manual,"16,000 km",3rd,90000
4736,Hyundai,i20,1.4 Sportz,2012,Diesel,Manual,"53,000 km",2nd,311000
4737,Tata,Safari,4x4 VX DiCOR 2.2 VTT,2009,Diesel,Automatic,"65,000 km",1st,235000
4738,Mercedes-Benz,CL-Class,Others,2020,Diesel,Automatic,"39,000 km",1st,255000
4739,BMW,X1,sDrive20d(H),2013,Diesel,Automatic,"79,000 km",1st,365000
4740,Hyundai,Santa Fe,2WD AT,2014,Diesel,Manual,"34,000 km",2nd,1250000
4741,Maruti Suzuki,Ignis,1.2 Zeta,2018,Petrol,Manual,"48,000 km",2nd,199999
4742,Maruti Suzuki,Wagon R Stingray,LXI,2015,Petrol,Manual,"75,000 km",1st,1150000
4743,Hyundai,Elite i20,ASTA 1.2 DUAL TONE,2018,Petrol,Manual,"100,500 km",1st,275000
4744,Nissan,Micra,2012-2017 XL,2013,Diesel,Automatic,"136,000 km",3rd,251000
4745,Mercedes-Benz,E-Class,2013-2015 E250 CDI Avantgrade,2015,Diesel,Automatic,"108,000 km",1st,425000
4746,Jaguar,XF,2.2 Litre Luxury,2013,Diesel,Manual,"52,000 km",2nd,445000
4747,Maruti Suzuki,Wagon R,VXI BS IV,2015,Petrol,Manual,"12,253 km",1st,363300
4748,Maruti Suzuki,Baleno,1.2 Sigma,2021,Petrol,Manual,1 km,1st,1150000
4749,Mahindra,Scorpio,S3,2019,Diesel,Manual,"58,000 km",1st,333333
4750,Hyundai,i10,Sportz AT,2012,Petrol,Automatic,"61,500 km",1st,450000
4751,Hyundai,Grand i10,2013-2016 AT Asta,2014,Petrol,Automatic,"55,000 km",1st,335000
4752,Renault,KWID,1.0 RXT,2017,Petrol,Manual,"43,000 km",1st,955000
4753,Hyundai,Creta,1.6 SX Plus,2016,Petrol,Manual,"50,100 km",1st,575000
4754,Hyundai,Verna,VTVT 1.6 SX,2013,Petrol,Manual,"97,000 km",2nd,1125000
4755,Mercedes-Benz,E-Class,E200 CGI Blue Efficiency,2012,Petrol,Automatic,"65,000 km",1st,2050000
4756,Mercedes-Benz,CLA,200 CDI Sport,2015,Diesel,Automatic,"48,000 km",1st,650000
4757,Maruti Suzuki,Ertiga,VXI,2015,Petrol,Manual,"24,197 km",2nd,350000
4758,Honda,Accord,Accord 2.4 Elegance Automatic,2009,Petrol,Automatic,"67,000 km",2nd,810000
4759,BMW,X1,sDrive20d(H),2012,Diesel,Automatic,"64,000 km",1st,475000
4760,Honda,Amaze,2013-2016 S AT i-Vtech,2014,Petrol,Automatic,"32,000 km",1st,345000
4761,Volkswagen,Vento,2010-2013 Petrol Trendline,2012,Petrol,Manual,"58,000 km",1st,455000
4762,Maruti Suzuki,Wagon R 1.0,Wagon R 1.0 LXi CNG,2017,CNG & Hybrids,Manual,"39,000 km",1st,825000
4763,Maruti Suzuki,Ertiga,VDI,2017,Diesel,Manual,"52,000 km",2nd,275000
4764,Ford,Figo,Diesel,2014,Diesel,Manual,"95,300 km",1st,525000
4765,Hyundai,Verna,2011-2014 1.6 SX VTVT,2014,Petrol,Manual,"35,377 km",1st,625000
4766,Maruti Suzuki,Ertiga,ZDI,2013,Diesel,Manual,"43,500 km",1st,700000
4767,Maruti Suzuki,Swift,2018 AMT ZXI,2018,Petrol,Automatic,"23,000 km",1st,465000
4768,Hyundai,i10,Asta-VTVT,2015,Petrol,Manual,"38,025 km",1st,270000
4769,Maruti Suzuki,Eeco,5 STR With AC Plus HTR CNG,2012,CNG & Hybrids,Manual,"97,000 km",2nd,399000
4770,Honda,City,2014-2015 V MT,2013,Petrol,Manual,"85,000 km",1st,550000
4771,Maruti Suzuki,Baleno,1.2 Delta,2017,Petrol,Manual,"30,389 km",1st,3650000
4772,Mercedes-Benz,GLE Class,250d,2015,Diesel,Automatic,"47,000 km",1st,150000
4773,Maruti Suzuki,Wagon R,LXI,2008,LPG,Manual,"48,333 km",1st,275000
4774,Maruti Suzuki,Ritz,VXi,2011,Petrol,Manual,"63,317 km",1st,51000
4775,Hyundai,Venue,SX Diesel,2021,Diesel,Manual,1 km,1st,941000
4776,Maruti Suzuki,Ertiga,VDI,2018,Diesel,Manual,"6,000 km",1st,6450000
4777,BMW,X4,M Sport X xDrive20d,2020,Diesel,Automatic,"6,000 km",1st,365000
4778,Maruti Suzuki,Wagon R 1.0,Wagon R 1.0 LXi CNG,2014,CNG & Hybrids,Manual,"87,500 km",1st,1100000
4779,Toyota,Innova,2.5 GX 8 STR-BS-III,2016,Diesel,Manual,"119,000 km",1st,345000
4780,Toyota,Corolla Altis,1.8 G CNG,2010,CNG & Hybrids,Manual,"62,000 km",1st,475000
4781,Maruti Suzuki,Swift,VXI Glory Limited Edition,2015,Petrol,Manual,"47,326 km",2nd,410000
4782,Volkswagen,Vento,1.6 Comfortline,2013,Diesel,Manual,"84,000 km",4th,195000
4783,Maruti Suzuki,Swift,2004-2010 1.3 VXi,2007,CNG & Hybrids,Manual,"107,578 km",1st,325000
4784,Hyundai,Verna,Transform 1.5 SX Automatic CRDi,2010,Diesel,Automatic,"109,000 km",1st,268000
4785,Toyota,Etios Liva,2011-2012 Diesel TRD Sportivo,2012,Diesel,Manual,"87,000 km",1st,825000
4786,Maruti Suzuki,Ertiga,VXI CNG,2018,Petrol,Manual,"61,500 km",1st,175000
4787,Maruti Suzuki,Swift Dzire Tour,LDI,2013,Diesel,Manual,"263,293 km",2nd,210000
4788,Maruti Suzuki,Ritz,LXi,2010,Petrol,Manual,"67,000 km",2nd,130000
4789,Chevrolet,Beat,Others,2011,CNG & Hybrids,Manual,"920,000 km",2nd,155555
4790,Tata,Manza,LX Quadrajet,2010,Diesel,Manual,"116,000 km",1st,795000
4791,Maruti Suzuki,Ciaz,2014-2017 AT ZXi,2016,Petrol,Automatic,"11,956 km",1st,755000
4792,Mahindra,XUV500,W8 2WD,2014,Diesel,Manual,"118,000 km",1st,1975000
4793,BMW,3 Series GT,3 Series GT 320d GT Luxury Line,2014,Diesel,Automatic,"70,000 km",3rd,320000
4794,Hyundai,i20,2015-2017 Sportz 1.4 CRDi,2014,Petrol,Automatic,"40,000 km",1st,100000
4795,Tata,Indica Ev2,eV2 LS,2016,Diesel,Manual,"168,000 km",1st,550000
4796,Maruti Suzuki,S-Presso,VXI Plus,2020,Petrol,Manual,"20,000 km",2nd,255000
4797,Maruti Suzuki,A-Star,"Vxi (ABS), Automatic",2011,Petrol,Automatic,"29,632 km",2nd,235000
4798,Hyundai,Verna,2010-2011 Transform Xxi ABS,2010,Diesel,Manual,"74,000 km",2nd,800000
4799,Toyota,Innova,2.5 G (Diesel) 7-Seater,2014,Diesel,Manual,"83,000 km",2nd,295000
4800,Maruti Suzuki,Eeco,CNG 5 Seater AC,2013,CNG & Hybrids,Manual,"70,000 km",3rd,185000
4801,Hyundai,EON,1.0 Era Plus,2015,CNG & Hybrids,Manual,"120,000 km",1st,625000
4802,Mahindra,XUV500,AT W8 FWD,2012,Diesel,Manual,"109,000 km",1st,450000
4803,Hyundai,i20,1.4 Asta,2013,Diesel,Manual,"138,000 km",2nd,660000
4804,Honda,City,2014-2015 i VTEC CVT VX,2015,Petrol,Automatic,"75,000 km",2nd,230000
4805,Toyota,Qualis,GS G9,2004,Diesel,Manual,"170,000 km",2nd,300000
4806,Maruti Suzuki,Eeco,Smiles 7 Seater Standard,2013,CNG & Hybrids,Manual,"40,000 km",3rd,221000
4807,Maruti Suzuki,Ritz,2009-2011 VDi,2009,Diesel,Manual,"52,000 km",1st,280000
4808,Maruti Suzuki,Wagon R,VXI BS IV,2013,Petrol,Manual,"78,000 km",2nd,240000
4809,Maruti Suzuki,Eeco,7 Seater Standard,2010,CNG & Hybrids,Manual,"150,000 km",1st,250000
4810,Skoda,Fabia,2010-2015 1.2 MPI Ambition Plus,2012,Petrol,Manual,"52,000 km",1st,550001
4811,Honda,City,i-VTEC SV,2014,Petrol,Manual,"82,000 km",1st,795000
4812,Maruti Suzuki,Ciaz,2014-2017 ZDi,2016,Diesel,Manual,"48,973 km",2nd,1950000
4813,Jaguar,XF,2.2 Litre Luxury,2015,Diesel,Automatic,"59,000 km",1st,98000
4814,Maruti Suzuki,Alto 800,LX,2006,CNG & Hybrids,Automatic,"1,338 km",1st,209000
4815,Ford,Figo,2010-2012 Diesel EXI Option,2011,Diesel,Manual,"53,173 km",2nd,215000
4816,Honda,City,i-VTEC ZX,2006,CNG & Hybrids,Manual,"83,000 km",1st,331000
4817,Maruti Suzuki,Swift Dzire,VDI,2011,Diesel,Manual,"98,000 km",3rd,145000
4818,Other Brands,Others,2016,Petrol,Manual,"25,000 km",1st,1st,340000
4819,Maruti Suzuki,Swift,2004-2010 1.3 VXi,2006,Petrol,Manual,"101,000 km",4th,60000
4820,Maruti Suzuki,Wagon R,CNG LXI,2014,Petrol,Manual,"110,000 km",1st,130000
4821,Tata,Nano,2012-2015 LX,2012,Petrol,Automatic,15 km,2nd,850000
4822,Tata,Others,Others,2012,Diesel,Automatic,"21,000 km",1st,550000
4823,Toyota,Fortuner,Others,2010,Diesel,Manual,"105,000 km",2nd,650000
4824,Maruti Suzuki,Ciaz,2014-2017 AT ZXi Plus,2015,Petrol,Manual,"66,417 km",2nd,325000
4825,Toyota,Innova,2.5 VX (Diesel) 8 Seater BS IV,2011,Diesel,Manual,"84,000 km",2nd,55000
4826,Honda,CR-V,2.4 Automatic,2007,CNG & Hybrids,Automatic,"95,000 km",2nd,485000
